1,0V,1562153001167,-2.847,-2.184,19.929
1,0V,1562153001199,-2.925,-2.145,19.929
1,0V,1562153001231,-2.886,-2.145,19.929
1,0V,1562153001263,-2.847,-2.106,19.929
1,0V,1562153001295,-2.886,-2.106,19.929
1,0V,1562153001327,-2.886,-2.184,19.929
1,0V,1562153001359,-2.847,-2.145,19.929
1,0V,1562153001391,-2.886,-2.145,19.929
1,0V,1562153001423,-2.886,-2.145,19.929
1,0V,1562153001455,-2.886,-2.184,19.929
1,0V,1562153001487,-2.886,-2.145,19.929
1,0V,1562153001519,-2.847,-2.184,19.929
1,0V,1562153001551,-2.847,-2.184,19.929
1,0V,1562153001583,-2.886,-2.184,19.929
1,0V,1562153001615,-2.847,-2.184,19.929
1,0V,1562153001647,-2.886,-2.145,19.929
1,0V,1562153001679,-2.886,-2.145,19.929
1,0V,1562153001711,-2.886,-2.145,19.929
1,0V,1562153001743,-2.886,-2.145,19.929
1,0V,1562153001775,-2.925,-2.145,19.929
1,0V,1562153001807,-2.925,-2.106,19.929
1,0V,1562153001839,-2.886,-2.184,19.929
1,0V,1562153001871,-2.886,-2.145,19.929
1,0V,1562153001903,-2.847,-2.184,19.929
1,0V,1562153001935,-2.847,-2.184,19.929
1,0V,1562153001967,-2.886,-2.184,19.929
1,0V,1562153001999,-2.925,-2.184,19.929
1,0V,1562153002031,-2.886,-2.184,19.929
1,0V,1562153002063,-2.808,-2.106,19.929
1,0V,1562153002095,-2.847,-2.184,19.929
1,0V,1562153002127,-2.847,-2.184,19.929
1,0V,1562153002159,-2.847,-2.184,19.929
1,0V,1562153002191,-2.886,-2.145,19.929
1,0V,1562153002223,-2.847,-2.145,19.929
1,0V,1562153002255,-2.847,-2.184,19.929
1,0V,1562153002287,-2.886,-2.145,19.929
1,0V,1562153002319,-2.847,-2.145,19.929
1,0V,1562153002351,-2.886,-2.145,19.929
1,0V,1562153002383,-2.886,-2.106,19.929
1,0V,1562153002415,-2.886,-2.145,19.929
1,0V,1562153002447,-2.847,-2.145,19.929
1,0V,1562153002479,-2.847,-2.145,19.929
1,0V,1562153002511,-2.886,-2.145,19.929
1,0V,1562153002543,-2.847,-2.145,19.929
1,0V,1562153002575,-2.847,-2.145,19.929
1,0V,1562153002607,-2.847,-2.145,19.929
1,0V,1562153002639,-2.886,-2.106,19.929
1,0V,1562153002671,-2.847,-2.223,19.929
1,0V,1562153002703,-2.847,-2.145,19.929
1,0V,1562153002735,-2.847,-2.184,19.929
1,0V,1562153002767,-2.886,-2.145,19.929
1,0V,1562153002799,-2.847,-2.145,19.929
1,0V,1562153002831,-2.847,-2.184,19.929
1,0V,1562153002863,-2.886,-2.106,19.929
1,0V,1562153002895,-2.886,-2.145,19.929
1,0V,1562153002927,-2.886,-2.145,19.929
1,0V,1562153002959,-2.847,-2.106,19.929
1,0V,1562153002991,-2.886,-2.145,19.929
1,0V,1562153003023,-2.808,-2.184,19.929
1,0V,1562153003055,-2.886,-2.145,19.929
1,0V,1562153003087,-2.886,-2.184,19.929
1,0V,1562153003119,-2.847,-2.184,19.929
1,0V,1562153003151,-2.847,-2.184,19.929
1,0V,1562153003183,-2.886,-2.184,19.929
1,0V,1562153003215,-2.925,-2.145,19.929
1,0V,1562153003247,-2.886,-2.145,19.929
1,0V,1562153003279,-2.964,-2.067,19.929
1,0V,1562153003311,-2.886,-2.145,19.929
1,0V,1562153003343,-2.808,-2.184,19.929
1,0V,1562153003375,-2.886,-2.067,19.929
1,0V,1562153003407,-2.925,-2.106,19.929
1,0V,1562153003439,-2.886,-2.184,19.929
1,0V,1562153003471,-2.886,-2.145,19.929
1,0V,1562153003503,-2.847,-2.145,19.929
1,0V,1562153003535,-2.847,-2.145,19.929
1,0V,1562153003567,-2.886,-2.184,19.929
1,0V,1562153003599,-2.886,-2.106,19.929
1,0V,1562153003631,-2.886,-2.184,19.929
1,0V,1562153003663,-2.847,-2.184,19.929
1,0V,1562153003695,-2.925,-2.145,19.929
1,0V,1562153003727,-2.886,-2.184,19.929
1,0V,1562153003759,-2.886,-2.184,19.929
1,0V,1562153003791,-2.847,-2.145,19.929
1,0V,1562153003823,-2.886,-2.106,19.929
1,0V,1562153003855,-2.847,-2.184,19.929
1,0V,1562153003887,-2.925,-2.184,19.929
1,0V,1562153003919,-2.886,-2.145,19.929
1,0V,1562153003951,-2.886,-2.184,19.929
1,0V,1562153003983,-2.847,-2.184,19.929
1,0V,1562153004015,-2.886,-2.184,19.929
1,0V,1562153004047,-2.847,-2.184,19.929
1,0V,1562153004079,-2.847,-2.184,19.929
1,0V,1562153004111,-2.886,-2.145,19.929
1,0V,1562153004143,-2.847,-2.184,19.929
1,0V,1562153004175,-2.847,-2.145,19.929
1,0V,1562153004207,-2.886,-2.145,19.929
1,0V,1562153004239,-2.886,-2.145,19.929
1,0V,1562153004271,-2.886,-2.145,19.929
1,0V,1562153004303,-2.925,-2.145,19.929
1,0V,1562153004335,-2.847,-2.145,19.929
1,0V,1562153004367,-2.886,-2.145,19.929
1,0V,1562153004399,-2.886,-2.145,19.929
1,0V,1562153004431,-2.847,-2.145,19.929
1,0V,1562153004463,-2.847,-2.184,19.929
1,0V,1562153004495,-2.847,-2.145,19.929
1,0V,1562153004527,-2.886,-2.184,19.929
1,0V,1562153004559,-2.886,-2.145,19.929
1,0V,1562153004591,-2.847,-2.184,19.929
1,0V,1562153004623,-2.886,-2.145,19.929
1,0V,1562153004655,-2.886,-2.145,19.929
1,0V,1562153004687,-2.886,-2.184,19.929
1,0V,1562153004719,-2.847,-2.145,19.929
1,0V,1562153004751,-2.847,-2.184,19.929
1,0V,1562153004783,-2.886,-2.145,19.929
1,0V,1562153004815,-2.886,-2.145,19.929
1,0V,1562153004847,-2.847,-2.184,19.929
1,0V,1562153004879,-2.886,-2.106,19.929
1,0V,1562153004911,-2.886,-2.145,19.929
1,0V,1562153004943,-2.847,-2.145,19.929
1,0V,1562153004975,-2.847,-2.145,19.929
1,0V,1562153005007,-2.886,-2.145,19.929
1,0V,1562153005039,-2.886,-2.145,19.929
1,0V,1562153005071,-2.886,-2.184,19.929
1,0V,1562153005103,-2.847,-2.184,19.929
1,0V,1562153005135,-2.925,-2.145,19.929
1,0V,1562153005167,-2.925,-2.145,19.929
1,0V,1562153005199,-2.925,-2.067,19.929
1,0V,1562153005231,-2.925,-2.145,19.929
1,0V,1562153005263,-2.847,-2.106,19.929
1,0V,1562153005295,-2.847,-2.184,19.929
1,0V,1562153005327,-2.847,-2.145,19.929
1,0V,1562153005359,-2.925,-2.145,19.929
1,0V,1562153005391,-2.886,-2.145,19.929
1,0V,1562153005423,-2.847,-2.145,19.929
1,0V,1562153005455,-2.886,-2.184,19.929
1,0V,1562153005487,-2.847,-2.145,19.929
1,0V,1562153005519,-2.808,-2.184,19.929
1,0V,1562153005551,-2.847,-2.145,19.929
1,0V,1562153005583,-2.847,-2.184,19.929
1,0V,1562153005615,-2.847,-2.145,19.929
1,0V,1562153005647,-2.886,-2.184,19.929
1,0V,1562153005679,-2.847,-2.145,19.929
1,0V,1562153005711,-2.886,-2.145,19.929
1,0V,1562153005743,-2.886,-2.106,19.929
1,0V,1562153005775,-2.847,-2.145,19.929
1,0V,1562153005807,-2.925,-2.184,19.929
1,0V,1562153005839,-2.925,-2.106,19.929
1,0V,1562153005871,-2.886,-2.145,19.929
1,0V,1562153005903,-2.847,-2.184,19.929
1,0V,1562153005935,-2.847,-2.184,19.929
1,0V,1562153005967,-2.847,-2.145,19.929
1,0V,1562153005999,-2.847,-2.145,19.929
1,0V,1562153006031,-2.886,-2.145,19.929
1,0V,1562153006063,-2.886,-2.106,19.929
1,0V,1562153006095,-2.847,-2.145,19.929
1,0V,1562153006127,-2.886,-2.145,19.929
1,0V,1562153006159,-2.847,-2.145,19.929
1,0V,1562153006191,-2.886,-2.184,19.929
1,0V,1562153006223,-2.847,-2.184,19.929
1,0V,1562153006255,-2.847,-2.145,19.929
1,0V,1562153006287,-2.886,-2.145,19.929
1,0V,1562153006319,-2.886,-2.145,19.929
1,0V,1562153006351,-2.886,-2.106,19.929
1,0V,1562153006383,-2.886,-2.145,19.929
1,0V,1562153006415,-2.847,-2.106,19.929
1,0V,1562153006447,-2.847,-2.184,19.929
1,0V,1562153006479,-2.964,-2.106,19.929
1,0V,1562153006511,-2.847,-2.145,19.929
1,0V,1562153006543,-2.886,-2.145,19.929
1,0V,1562153006575,-2.847,-2.184,19.929
1,0V,1562153006607,-2.847,-2.184,19.929
1,0V,1562153006639,-2.886,-2.184,19.929
1,0V,1562153006671,-2.886,-2.145,19.929
1,0V,1562153006703,-2.886,-2.184,19.929
1,0V,1562153006735,-2.886,-2.223,19.929
1,0V,1562153006767,-2.925,-2.106,19.929
1,0V,1562153006799,-2.847,-2.145,19.929
1,0V,1562153006831,-2.886,-2.145,19.929
1,0V,1562153006863,-2.925,-2.184,19.929
1,0V,1562153006895,-2.886,-2.145,19.929
1,0V,1562153006927,-2.925,-2.145,19.929
1,0V,1562153006959,-2.886,-2.145,19.929
1,0V,1562153006991,-2.847,-2.145,19.929
1,0V,1562153007023,-2.925,-2.145,19.929
1,0V,1562153007055,-2.886,-2.145,19.929
1,0V,1562153007087,-2.847,-2.184,19.929
1,0V,1562153007119,-2.925,-2.145,19.929
1,0V,1562153007151,-2.886,-2.184,19.929
1,0V,1562153007183,-2.886,-2.145,19.929
1,0V,1562153007215,-2.886,-2.106,19.929
1,0V,1562153007247,-2.925,-2.145,19.929
1,0V,1562153007279,-2.808,-2.184,19.929
1,0V,1562153007311,-2.847,-2.145,19.929
1,0V,1562153007343,-2.886,-2.184,19.929
1,0V,1562153007375,-2.808,-2.184,19.929
1,0V,1562153007407,-2.886,-2.106,19.929
1,0V,1562153007439,-2.886,-2.184,19.929
1,0V,1562153007471,-2.847,-2.223,19.929
1,0V,1562153007503,-2.847,-2.184,19.929
1,0V,1562153007535,-2.964,-2.106,19.929
1,0V,1562153007567,-2.847,-2.145,19.929
1,0V,1562153007599,-2.847,-2.184,19.929
1,0V,1562153007631,-2.886,-2.145,19.929
1,0V,1562153007663,-2.847,-2.184,19.929
1,0V,1562153007695,-2.925,-2.145,19.929
1,0V,1562153007727,-2.886,-2.145,19.929
1,0V,1562153007759,-2.886,-2.106,19.929
1,0V,1562153007791,-2.886,-2.145,19.929
1,0V,1562153007823,-2.847,-2.145,19.929
1,0V,1562153007855,-2.925,-2.145,19.929
1,0V,1562153007887,-2.886,-2.184,19.929
1,0V,1562153007919,-2.847,-2.184,19.929
1,0V,1562153007951,-2.847,-2.145,19.929
1,0V,1562153007983,-2.847,-2.184,19.929
1,0V,1562153008015,-2.886,-2.106,19.929
1,0V,1562153008047,-2.886,-2.184,19.929
1,0V,1562153008079,-2.886,-2.106,19.929
1,0V,1562153008111,-2.886,-2.106,19.929
1,0V,1562153008143,-2.886,-2.145,19.929
1,0V,1562153008175,-2.886,-2.184,19.929
1,0V,1562153008207,-2.886,-2.145,19.929
1,0V,1562153008239,-2.847,-2.145,19.929
1,0V,1562153008271,-2.886,-2.145,19.929
1,0V,1562153008303,-2.886,-2.184,19.929
1,0V,1562153008335,-2.925,-2.106,19.929
1,0V,1562153008367,-2.847,-2.184,19.929
1,0V,1562153008399,-2.847,-2.145,19.929
1,0V,1562153008431,-2.886,-2.184,19.929
1,0V,1562153008463,-2.847,-2.145,19.929
1,0V,1562153008495,-2.847,-2.145,19.929
1,0V,1562153008527,-2.886,-2.184,19.929
1,0V,1562153008559,-2.886,-2.145,19.929
1,0V,1562153008591,-2.847,-2.184,19.929
1,0V,1562153008623,-2.886,-2.184,19.929
1,0V,1562153008655,-2.886,-2.106,19.929
1,0V,1562153008687,-2.886,-2.184,19.929
1,0V,1562153008719,-2.847,-2.184,19.929
1,0V,1562153008751,-2.925,-2.145,19.929
1,0V,1562153008783,-2.886,-2.145,19.929
1,0V,1562153008815,-2.847,-2.145,19.929
1,0V,1562153008847,-2.925,-2.184,19.929
1,0V,1562153008879,-2.847,-2.184,19.929
1,0V,1562153008911,-2.886,-2.145,19.929
1,0V,1562153008943,-2.886,-2.145,19.929
1,0V,1562153008975,-2.886,-2.106,19.929
1,0V,1562153009007,-2.886,-2.145,19.929
1,0V,1562153009039,-2.925,-2.106,19.929
1,0V,1562153009071,-2.847,-2.145,19.929
1,0V,1562153009103,-2.925,-2.106,19.929
1,0V,1562153009135,-2.925,-2.145,19.929
1,0V,1562153009167,-2.886,-2.184,19.929
1,0V,1562153009199,-2.847,-2.184,19.929
1,0V,1562153009231,-2.886,-2.106,19.929
1,0V,1562153009263,-2.886,-2.145,19.929
1,0V,1562153009295,-2.847,-2.184,19.929
1,0V,1562153009327,-2.847,-2.145,19.929
1,0V,1562153009359,-2.886,-2.145,19.929
1,0V,1562153009391,-2.886,-2.184,19.929
1,0V,1562153009423,-2.847,-2.106,19.929
1,0V,1562153009455,-2.925,-2.145,19.929
1,0V,1562153009487,-2.886,-2.145,19.929
1,0V,1562153009519,-2.886,-2.145,19.929
1,0V,1562153009551,-2.886,-2.184,19.929
1,0V,1562153009583,-2.847,-2.145,19.929
1,0V,1562153009615,-2.886,-2.184,19.929
1,0V,1562153009647,-2.925,-2.184,19.929
1,0V,1562153009679,-2.886,-2.145,19.929
1,0V,1562153009711,-2.886,-2.145,19.929
1,0V,1562153009743,-2.886,-2.106,19.929
1,0V,1562153009775,-2.847,-2.145,19.929
1,0V,1562153009807,-2.886,-2.145,19.929
1,0V,1562153009839,-2.886,-2.184,19.929
1,0V,1562153009871,-2.847,-2.106,19.929
1,0V,1562153009903,-2.808,-2.223,19.929
1,0V,1562153009935,-2.886,-2.145,19.929
1,0V,1562153009967,-2.886,-2.106,19.929
1,0V,1562153009999,-2.925,-2.145,19.929
1,0V,1562153010031,-2.886,-2.145,19.929
1,0V,1562153010063,-2.886,-2.184,19.929
1,0V,1562153010095,-2.886,-2.145,19.929
1,0V,1562153010127,-2.847,-2.184,19.929
1,0V,1562153010159,-2.886,-2.184,19.929
1,0V,1562153010191,-2.847,-2.223,19.929
1,0V,1562153010223,-2.886,-2.145,19.929
1,0V,1562153010255,-2.847,-2.145,19.929
1,0V,1562153010287,-2.886,-2.184,19.929
1,0V,1562153010319,-2.886,-2.106,19.929
1,0V,1562153010351,-2.925,-2.145,19.929
1,0V,1562153010383,-2.886,-2.184,19.929
1,0V,1562153010415,-2.847,-2.145,19.929
1,0V,1562153010447,-2.925,-2.145,19.929
1,0V,1562153010479,-2.847,-2.145,19.929
1,0V,1562153010511,-2.847,-2.184,19.929
1,0V,1562153010543,-2.964,-2.106,19.929
1,0V,1562153010575,-2.847,-2.145,19.929
1,0V,1562153010607,-2.886,-2.145,19.929
1,0V,1562153010639,-2.925,-2.184,19.929
1,0V,1562153010671,-2.925,-2.106,19.929
1,0V,1562153010703,-2.847,-2.184,19.929
1,0V,1562153010735,-2.847,-2.145,19.929
1,0V,1562153010767,-2.886,-2.184,19.929
1,0V,1562153010799,-2.847,-2.184,19.929
1,0V,1562153010831,-2.847,-2.145,19.929
1,0V,1562153010863,-2.886,-2.145,19.929
1,0V,1562153010895,-2.847,-2.145,19.929
1,0V,1562153010927,-2.886,-2.145,19.929
1,0V,1562153010959,-2.925,-2.145,19.929
1,0V,1562153010991,-2.847,-2.184,19.929
1,0V,1562153011023,-2.886,-2.145,19.929
1,0V,1562153011055,-2.886,-2.145,19.929
1,0V,1562153011087,-2.925,-2.184,19.929
1,0V,1562153011119,-2.847,-2.106,19.929
1,0V,1562153011151,-2.847,-2.184,19.929
1,0V,1562153011183,-2.925,-2.106,19.929
1,0V,1562153011215,-2.808,-2.145,19.929
1,0V,1562153011247,-2.925,-2.145,19.929
1,0V,1562153011279,-2.886,-2.184,19.929
1,0V,1562153011311,-2.886,-2.145,19.929
1,0V,1562153011343,-2.886,-2.145,19.929
1,0V,1562153011375,-2.886,-2.184,19.929
1,0V,1562153011407,-2.886,-2.145,19.929
1,0V,1562153011439,-2.847,-2.145,19.929
1,0V,1562153011471,-2.886,-2.184,19.929
1,0V,1562153011503,-2.847,-2.145,19.929
1,0V,1562153011535,-2.847,-2.145,19.929
1,0V,1562153011567,-2.886,-2.145,19.929
1,0V,1562153011599,-2.847,-2.184,19.929
1,0V,1562153011631,-2.886,-2.106,19.929
1,0V,1562153011663,-2.886,-2.106,19.929
1,0V,1562153011695,-2.886,-2.145,19.929
1,0V,1562153011727,-2.808,-2.223,19.929
1,0V,1562153011759,-2.925,-2.106,19.929
1,0V,1562153011791,-2.886,-2.145,19.929
1,0V,1562153011823,-2.886,-2.145,19.929
1,0V,1562153011855,-2.847,-2.106,19.929
1,0V,1562153011887,-2.886,-2.184,19.929
1,0V,1562153011919,-2.847,-2.106,19.929
1,0V,1562153011951,-2.847,-2.184,19.929
1,0V,1562153011983,-2.925,-2.106,19.929
1,0V,1562153012015,-2.847,-2.184,19.929
1,0V,1562153012047,-2.847,-2.145,19.929
1,0V,1562153012079,-2.925,-2.184,19.929
1,0V,1562153012111,-2.886,-2.145,19.929
1,0V,1562153012143,-2.847,-2.145,19.929
1,0V,1562153012175,-2.886,-2.145,19.929
1,0V,1562153012207,-2.847,-2.106,19.929
1,0V,1562153012239,-2.886,-2.145,19.929
1,0V,1562153012271,-2.886,-2.145,19.929
1,0V,1562153012303,-2.847,-2.184,19.929
1,0V,1562153012335,-2.847,-2.184,19.929
1,0V,1562153012367,-2.925,-2.106,19.929
1,0V,1562153012399,-2.886,-2.184,19.929
1,0V,1562153012431,-2.847,-2.145,19.929
1,0V,1562153012463,-2.886,-2.106,19.929
1,0V,1562153012495,-2.925,-2.184,19.929
1,0V,1562153012527,-2.886,-2.145,19.929
1,0V,1562153012559,-2.847,-2.145,19.929
1,0V,1562153012591,-2.886,-2.145,19.929
1,0V,1562153012623,-2.847,-2.184,19.929
1,0V,1562153012655,-2.886,-2.145,19.929
1,0V,1562153012687,-2.847,-2.145,19.929
1,0V,1562153012719,-2.886,-2.223,19.929
1,0V,1562153012751,-2.886,-2.145,19.929
1,0V,1562153012783,-2.886,-2.145,19.929
1,0V,1562153012815,-2.847,-2.145,19.929
1,0V,1562153012847,-2.886,-2.184,19.929
1,0V,1562153012879,-2.886,-2.106,19.929
1,0V,1562153012911,-2.847,-2.184,19.929
1,0V,1562153012943,-2.886,-2.145,19.929
1,0V,1562153012975,-2.847,-2.145,19.929
1,0V,1562153013007,-2.886,-2.145,19.929
1,0V,1562153013039,-2.886,-2.106,19.929
1,0V,1562153013071,-2.847,-2.145,19.929
1,0V,1562153013103,-2.847,-2.184,19.929
1,0V,1562153013135,-2.847,-2.145,19.929
1,0V,1562153013167,-2.886,-2.145,19.929
1,0V,1562153013199,-2.886,-2.184,19.929
1,0V,1562153013231,-2.847,-2.145,19.929
1,0V,1562153013263,-2.886,-2.145,19.929
1,0V,1562153013295,-2.925,-2.184,19.929
1,0V,1562153013327,-2.925,-2.223,19.929
1,0V,1562153013359,-2.925,-2.106,19.929
1,0V,1562153013391,-2.886,-2.106,19.929
1,0V,1562153013423,-2.847,-2.184,19.929
1,0V,1562153013455,-2.847,-2.184,19.929
1,0V,1562153013487,-2.886,-2.106,19.929
1,0V,1562153013519,-2.886,-2.145,19.929
1,0V,1562153013551,-2.886,-2.184,19.929
1,0V,1562153013583,-2.886,-2.184,19.929
1,0V,1562153013615,-2.808,-2.184,19.929
1,0V,1562153013647,-2.847,-2.145,19.929
1,0V,1562153013679,-2.925,-2.145,19.929
1,0V,1562153013711,-2.847,-2.223,19.929
1,0V,1562153013743,-2.847,-2.184,19.929
1,0V,1562153013775,-2.886,-2.145,19.929
1,0V,1562153013807,-2.886,-2.145,19.929
1,0V,1562153013839,-2.847,-2.184,19.929
1,0V,1562153013871,-2.886,-2.145,19.929
1,0V,1562153013903,-2.886,-2.145,19.929
1,0V,1562153013935,-2.925,-2.145,19.929
1,0V,1562153013967,-2.886,-2.106,19.929
1,0V,1562153013999,-2.886,-2.184,19.929
1,0V,1562153014031,-2.847,-2.184,19.929
1,0V,1562153014063,-2.886,-2.145,19.929
1,0V,1562153014095,-2.886,-2.145,19.929
1,0V,1562153014127,-2.808,-2.223,19.929
1,0V,1562153014159,-2.925,-2.145,19.929
1,0V,1562153014191,-2.886,-2.184,19.929
1,0V,1562153014223,-2.847,-2.145,19.929
1,0V,1562153014255,-2.847,-2.184,19.929
1,0V,1562153014287,-2.847,-2.145,19.929
1,0V,1562153014319,-2.886,-2.145,19.929
1,0V,1562153014351,-2.847,-2.184,19.929
1,0V,1562153014383,-2.886,-2.184,19.929
1,0V,1562153014415,-2.847,-2.145,19.929
1,0V,1562153014447,-2.886,-2.184,19.929
1,0V,1562153014479,-2.886,-2.184,19.929
1,0V,1562153014511,-2.925,-2.106,19.929
1,0V,1562153014543,-2.847,-2.145,19.929
1,0V,1562153014575,-2.925,-2.145,19.929
1,0V,1562153014607,-2.925,-2.106,19.929
1,0V,1562153014639,-2.886,-2.145,19.929
1,0V,1562153014671,-2.925,-2.145,19.929
1,0V,1562153014703,-2.925,-2.184,19.929
1,0V,1562153014735,-2.925,-2.145,19.929
1,0V,1562153014767,-2.847,-2.106,19.929
1,0V,1562153014799,-2.847,-2.184,19.929
1,0V,1562153014831,-2.886,-2.067,19.929
1,0V,1562153014863,-2.925,-2.145,19.929
1,0V,1562153014895,-2.886,-2.106,19.929
1,0V,1562153014927,-2.886,-2.184,19.929
1,0V,1562153014959,-2.886,-2.145,19.929
1,0V,1562153014991,-2.886,-2.145,19.929
1,0V,1562153015023,-2.847,-2.184,19.929
1,0V,1562153015055,-2.886,-2.184,19.929
1,0V,1562153015087,-2.886,-2.067,19.929
1,0V,1562153015119,-2.886,-2.145,19.929
1,0V,1562153015151,-2.886,-2.106,19.929
1,0V,1562153015183,-2.886,-2.184,19.929
1,0V,1562153015215,-2.886,-2.106,19.929
1,0V,1562153015247,-2.847,-2.184,19.929
1,0V,1562153015279,-2.886,-2.145,19.929
1,0V,1562153015311,-2.925,-2.145,19.929
1,0V,1562153015343,-2.847,-2.145,19.929
1,0V,1562153015375,-2.847,-2.145,19.929
1,0V,1562153015407,-2.886,-2.106,19.929
1,0V,1562153015439,-2.925,-2.184,19.929
1,0V,1562153015471,-2.886,-2.145,19.929
1,0V,1562153015503,-2.886,-2.145,19.929
1,0V,1562153015535,-2.886,-2.145,19.929
1,0V,1562153015567,-2.886,-2.184,19.929
1,0V,1562153015599,-2.886,-2.106,19.929
1,0V,1562153015631,-2.886,-2.145,19.929
1,0V,1562153015663,-2.847,-2.184,19.929
1,0V,1562153015695,-2.886,-2.145,19.929
1,0V,1562153015727,-2.925,-2.145,19.929
1,0V,1562153015759,-2.847,-2.145,19.929
1,0V,1562153015791,-2.847,-2.145,19.929
1,0V,1562153015823,-2.847,-2.184,19.929
1,0V,1562153015855,-2.886,-2.145,19.929
1,0V,1562153015887,-2.847,-2.184,19.929
1,0V,1562153015919,-2.847,-2.184,19.929
1,0V,1562153015951,-2.847,-2.145,19.929
1,0V,1562153015983,-2.925,-2.145,19.929
1,0V,1562153016015,-2.847,-2.184,19.929
1,0V,1562153016047,-2.886,-2.184,19.929
1,0V,1562153016079,-2.847,-2.145,19.929
1,0V,1562153016111,-2.925,-2.145,19.929
1,0V,1562153016143,-2.886,-2.184,19.929
1,0V,1562153016175,-2.847,-2.145,19.929
1,0V,1562153016207,-2.886,-2.184,19.929
1,0V,1562153016239,-2.886,-2.145,19.929
1,0V,1562153016271,-2.847,-2.184,19.929
1,0V,1562153016303,-2.886,-2.145,19.929
1,0V,1562153016335,-2.886,-2.145,19.929
1,0V,1562153016367,-2.886,-2.145,19.929
1,0V,1562153016399,-2.886,-2.106,19.929
1,0V,1562153016431,-2.847,-2.145,19.929
1,0V,1562153016463,-2.886,-2.184,19.929
1,0V,1562153016495,-2.847,-2.145,19.929
1,0V,1562153016527,-2.847,-2.145,19.929
1,0V,1562153016559,-2.886,-2.145,19.929
1,0V,1562153016591,-2.847,-2.184,19.929
1,0V,1562153016623,-2.886,-2.145,19.929
1,0V,1562153016655,-2.847,-2.145,19.929
1,0V,1562153016687,-2.925,-2.145,19.929
1,0V,1562153016719,-2.886,-2.145,19.929
1,0V,1562153016751,-2.847,-2.145,19.929
1,0V,1562153016783,-2.847,-2.184,19.929
1,0V,1562153016815,-2.886,-2.184,19.929
1,0V,1562153016847,-2.886,-2.184,19.929
1,0V,1562153016879,-2.886,-2.145,19.929
1,0V,1562153016911,-2.886,-2.145,19.929
1,0V,1562153016943,-2.847,-2.184,19.929
1,0V,1562153016975,-2.886,-2.106,19.929
1,0V,1562153017007,-2.886,-2.106,19.929
1,0V,1562153017039,-2.886,-2.145,19.929
1,0V,1562153017071,-2.769,-2.184,19.929
1,0V,1562153017103,-2.886,-2.106,19.929
1,0V,1562153017135,-2.925,-2.145,19.929
1,0V,1562153017167,-2.847,-2.145,19.929
1,0V,1562153017199,-2.847,-2.145,19.929
1,0V,1562153017231,-2.886,-2.184,19.929
1,0V,1562153017263,-2.886,-2.145,19.929
1,0V,1562153017295,-2.886,-2.145,19.929
1,0V,1562153017327,-2.886,-2.145,19.929
1,0V,1562153017359,-2.847,-2.184,19.929
1,0V,1562153017391,-2.886,-2.106,19.929
1,0V,1562153017423,-2.886,-2.067,19.929
1,0V,1562153017455,-2.886,-2.145,19.929
1,0V,1562153017487,-2.847,-2.145,19.929
1,0V,1562153017519,-2.847,-2.184,19.929
